2008-04-13,11.340
2008-04-14,9.916
2008-04-15,9.084
2008-04-16,8.209
2008-04-17,7.934
2008-04-18,9.723
2008-04-19,8.147
2008-04-20,7.118
2008-04-21,6.572
2008-04-22,6.105
2008-04-23,6.197
2008-04-24,7.062
2008-04-25,7.239
2008-04-26,11.650
2008-04-27,9.276
2008-04-28,8.913
2008-04-29,8.516
2008-04-30,15.430
2008-05-01,13.270
2008-05-02,10.760
2008-05-03,9.419
2008-05-04,8.459
2008-05-05,7.592
2008-05-06,6.754
2008-05-07,6.169
2008-05-08,5.635
2008-05-09,5.337
2008-05-10,10.750
2008-05-11,6.875
2008-05-12,5.672
2008-05-13,5.167
2008-05-14,4.760
2008-05-15,4.461
2008-05-16,4.251
2008-05-17,4.125
2008-05-18,3.932
2008-05-19,3.736
2008-05-20,3.557
2008-05-21,3.367
2008-05-22,3.180
2008-05-23,2.983
2008-05-24,2.849
2008-05-25,2.697
2008-05-26,2.609
2008-05-27,2.740
2008-05-28,3.167
2008-05-29,3.541
2008-05-30,3.097
2008-05-31,2.776
2008-06-01,2.948
2008-06-02,3.422
2008-06-03,3.277
2008-06-04,3.027
2008-06-05,2.582
2008-06-06,2.515
2008-06-07,2.383
2008-06-08,2.186
2008-06-09,2.104
2008-06-10,2.169
2008-06-11,2.684
2008-06-12,3.680
2008-06-13,2.295
2008-06-14,2.173
2008-06-15,2.051
2008-06-16,2.028
2008-06-17,2.077
2008-06-18,2.785
2008-06-19,4.116
2008-06-20,2.645
2008-06-21,13.780
2008-06-22,47.170
2008-06-23,20.610
2008-06-24,11.260
2008-06-25,16.550
2008-06-26,15.900
2008-06-27,12.960
2008-06-28,11.740
2008-06-29,12.710
2008-06-30,9.867
2008-07-01,7.704
2008-07-02,7.030
2008-07-03,8.200
2008-07-04,8.495
2008-07-05,7.903
2008-07-06,11.120
2008-07-07,9.286
2008-07-08,8.099
2008-07-09,12.350
2008-07-10,63.430
2008-07-11,27.130
2008-07-12,15.810
2008-07-13,11.620
2008-07-14,9.370
2008-07-15,7.898
2008-07-16,6.795
2008-07-17,6.516
2008-07-18,6.587
2008-07-19,7.355
2008-07-20,6.402
2008-07-21,5.188
2008-07-22,4.602
2008-07-23,4.248
2008-07-24,3.911
2008-07-25,3.788
2008-07-26,3.715
2008-07-27,3.434
2008-07-28,3.212
2008-07-29,3.280
2008-07-30,3.256
2008-07-31,5.073
2008-08-01,33.020
2008-08-02,22.300
2008-08-03,21.020
2008-08-04,19.370
2008-08-05,13.140
2008-08-06,82.340
2008-08-07,89.150
2008-08-08,32.800
2008-08-09,39.900
2008-08-10,44.010
2008-08-11,30.880
2008-08-12,51.340
2008-08-13,58.280
2008-08-14,38.600
2008-08-15,25.810
2008-08-16,19.800
2008-08-17,19.030
2008-08-18,19.220
2008-08-19,19.530
2008-08-20,16.500
2008-08-21,14.220
2008-08-22,12.410
2008-08-23,10.870
2008-08-24,13.070
2008-08-25,15.150
2008-08-26,13.940
2008-08-27,16.350
2008-08-28,12.260
2008-08-29,10.260
2008-08-30,9.194
2008-08-31,9.006
2008-09-01,11.650
2008-09-02,14.150
2008-09-03,17.310
2008-09-04,16.730
2008-09-05,41.950
2008-09-06,68.330
2008-09-07,35.780
2008-09-08,22.300
2008-09-09,22.240
2008-09-10,29.970
2008-09-11,25.380
2008-09-12,19.180
2008-09-13,21.820
2008-09-14,16.990
2008-09-15,15.970
2008-09-16,16.170
2008-09-17,13.960
2008-09-18,12.540
2008-09-19,11.480
2008-09-20,10.900
2008-09-21,10.060
2008-09-22,9.104
2008-09-23,8.371
2008-09-24,7.810
2008-09-25,7.331
2008-09-26,6.894
2008-09-27,6.516
2008-09-28,6.220
2008-09-29,6.205
2008-09-30,9.034
2008-10-01,9.957
2008-10-02,12.200
2008-10-03,11.840
2008-10-04,29.480
2008-10-05,18.900
2008-10-06,13.190
2008-10-07,21.630
2008-10-08,18.190
2008-10-09,18.880
2008-10-10,95.470
2008-10-11,38.690
2008-10-12,21.220
2008-10-13,16.260
2008-10-14,14.900
2008-10-15,13.770
2008-10-16,11.640
2008-10-17,10.220
2008-10-18,10.170
2008-10-19,25.180
2008-10-20,63.580
2008-10-21,38.890
2008-10-22,29.750
2008-10-23,109.900
2008-10-24,56.190
2008-10-25,142.800
2008-10-26,89.290
2008-10-27,45.210
2008-10-28,26.760
2008-10-29,20.350
2008-10-30,17.320
2008-10-31,20.980
2008-11-01,19.220
2008-11-02,16.030
2008-11-03,14.170
2008-11-04,12.750
2008-11-05,11.760
2008-11-06,11.530
2008-11-07,23.300
2008-11-08,59.450
2008-11-09,48.300
2008-11-10,34.360
2008-11-11,51.990
2008-11-12,26.680
2008-11-13,21.470
2008-11-14,22.970
2008-11-15,22.110
2008-11-16,16.840
2008-11-17,15.240
2008-11-18,14.000
2008-11-19,12.680
2008-11-20,11.700
2008-11-21,10.580
2008-11-22,9.826
2008-11-23,11.400
2008-11-24,13.420
2008-11-25,11.240
2008-11-26,10.920
2008-11-27,14.620
2008-11-28,12.300
2008-11-29,10.700
2008-11-30,9.339
2008-12-01,8.999
2008-12-02,8.642
2008-12-03,8.240
2008-12-04,8.536
2008-12-05,17.880
2008-12-06,15.800
2008-12-07,14.260
2008-12-08,19.910
2008-12-09,13.830
2008-12-10,11.860
2008-12-11,10.760
2008-12-12,34.580
2008-12-13,66.010
2008-12-14,29.850
2008-12-15,20.420
2008-12-16,26.850
2008-12-17,24.930
2008-12-18,45.510
2008-12-19,98.800
2008-12-20,50.060
2008-12-21,27.480
2008-12-22,19.220
2008-12-23,15.670
2008-12-24,13.330
2008-12-25,11.740
2008-12-26,10.570
2008-12-27,9.580
2008-12-28,9.091
2008-12-29,8.579
2008-12-30,7.842
2008-12-31,7.404
2009-01-01,7.143
2009-01-02,7.070
2009-01-03,6.689
2009-01-04,6.464
2009-01-05,6.224
2009-01-06,6.954
2009-01-07,9.897
2009-01-08,8.476
2009-01-09,7.566
2009-01-10,11.800
2009-01-11,113.500
2009-01-12,85.980
2009-01-13,26.990
2009-01-14,19.900
2009-01-15,49.700
2009-01-16,66.720
2009-01-17,79.600
2009-01-18,47.840
2009-01-19,34.370
2009-01-20,24.890
2009-01-21,24.090
2009-01-22,68.230
2009-01-23,29.320
2009-01-24,20.020
2009-01-25,28.460
2009-01-26,19.230
2009-01-27,26.600
2009-01-28,20.700
2009-01-29,16.620
2009-01-30,21.890
2009-01-31,17.430
2009-02-01,13.800
2009-02-02,12.170
2009-02-03,12.900
2009-02-04,10.470
2009-02-05,9.585
2009-02-06,8.544
2009-02-07,7.954
2009-02-08,7.408
2009-02-09,7.259
2009-02-10,6.845
2009-02-11,6.552
2009-02-12,7.671
2009-02-13,9.381
2009-02-14,12.260
2009-02-15,29.600
2009-02-16,25.300
2009-02-17,17.970
2009-02-18,13.470
2009-02-19,11.100
2009-02-20,9.986
2009-02-21,9.167
2009-02-22,8.490
2009-02-23,8.102
2009-02-24,7.466
2009-02-25,7.157
2009-02-26,6.830
2009-02-27,7.979
2009-02-28,7.172
2009-03-01,10.800
2009-03-02,10.060
2009-03-03,15.310
2009-03-04,15.240
2009-03-05,11.090
2009-03-06,9.803
2009-03-07,27.820
2009-03-08,27.830
2009-03-09,20.750
2009-03-10,15.570
2009-03-11,13.020
2009-03-12,14.690
2009-03-13,11.480
2009-03-14,16.070
2009-03-15,11.330
2009-03-16,9.800
2009-03-17,8.879
2009-03-18,7.981
2009-03-19,7.139
2009-03-20,6.580
2009-03-21,6.154
2009-03-22,5.847
2009-03-23,5.745
2009-03-24,5.472
2009-03-25,6.579
2009-03-26,11.500
2009-03-27,12.900
2009-03-28,13.650
2009-03-29,9.749
2009-03-30,8.357
2009-03-31,7.534
2009-04-01,6.777
2009-04-02,6.210
2009-04-03,5.772
2009-04-04,5.827
2009-04-05,5.639
2009-04-06,5.318
2009-04-07,6.121
2009-04-08,14.230
2009-04-09,13.040
2009-04-10,10.750
2009-04-11,8.333
2009-04-12,7.122
2009-04-13,6.387
2009-04-14,5.904
2009-04-15,5.610
2009-04-16,5.342
2009-04-17,5.065
2009-04-18,4.879
2009-04-19,4.639
2009-04-20,4.340
2009-04-21,4.214
2009-04-22,4.056
2009-04-23,4.138
2009-04-24,5.126
2009-04-25,4.240
2009-04-26,4.285
2009-04-27,7.216
2009-04-28,6.292
2009-04-29,8.068
2009-04-30,7.587
2009-05-01,9.671
2009-05-02,8.845
2009-05-03,7.725
2009-05-04,8.741
2009-05-05,18.400
2009-05-06,18.920
2009-05-07,17.300
2009-05-08,21.690
2009-05-09,23.300
2009-05-10,15.780
2009-05-11,11.400
2009-05-12,9.094
2009-05-13,7.661
2009-05-14,6.665
2009-05-15,7.033
2009-05-16,7.119
2009-05-17,6.509
2009-05-18,11.710
2009-05-19,16.240
2009-05-20,13.660
2009-05-21,10.370
2009-05-22,8.319
2009-05-23,7.546
2009-05-24,6.850
2009-05-25,5.833
2009-05-26,5.531
2009-05-27,5.305
2009-05-28,5.078
2009-05-29,4.721
2009-05-30,4.265
2009-05-31,3.902
2009-06-01,3.717
2009-06-02,3.588
2009-06-03,3.359
2009-06-04,3.241
2009-06-05,3.241
2009-06-06,3.117
2009-06-07,2.996
2009-06-08,2.960
2009-06-09,2.952
2009-06-10,2.878
2009-06-11,2.990
2009-06-12,2.863
2009-06-13,2.724
2009-06-14,2.889
2009-06-15,3.473
2009-06-16,3.706
2009-06-17,8.287
2009-06-18,6.938
2009-06-19,6.441
2009-06-20,5.015
2009-06-21,4.275
2009-06-22,3.781
2009-06-23,3.428
2009-06-24,3.452
2009-06-25,4.141
2009-06-26,2.972
2009-06-27,2.889
2009-06-28,2.883
2009-06-29,2.836
2009-06-30,2.798
2009-07-01,2.717
2009-07-02,2.594
2009-07-03,2.743
2009-07-04,2.994
2009-07-05,2.702
2009-07-06,3.222
2009-07-07,4.508
2009-07-08,4.315
2009-07-09,4.509
2009-07-10,3.120
2009-07-11,3.055
2009-07-12,6.404
2009-07-13,7.699
2009-07-14,8.314
2009-07-15,6.625
2009-07-16,6.044
2009-07-17,15.040
2009-07-18,12.240
2009-07-19,7.866
2009-07-20,5.916
2009-07-21,16.670
2009-07-22,27.470
2009-07-23,15.600
2009-07-24,11.010
2009-07-25,8.404
2009-07-26,8.805
2009-07-27,12.240
2009-07-28,22.000
2009-07-29,41.420
2009-07-30,16.490
2009-07-31,11.960
2009-08-01,15.330
2009-08-02,11.540
2009-08-03,8.624
2009-08-04,14.760
2009-08-05,11.600
2009-08-06,8.190
2009-08-07,6.792
2009-08-08,5.966
2009-08-09,5.529
2009-08-10,14.910
2009-08-11,9.072
2009-08-12,7.521
2009-08-13,6.300
2009-08-14,14.760
2009-08-15,49.530
2009-08-16,18.230
2009-08-17,13.410
2009-08-18,14.580
2009-08-19,64.860
2009-08-20,133.000
2009-08-21,36.570
2009-08-22,20.830
2009-08-23,56.070
2009-08-24,42.820
2009-08-25,21.940
2009-08-26,46.100
2009-08-27,33.630
2009-08-28,32.060
2009-08-29,19.390
2009-08-30,15.600
2009-08-31,55.790
2009-09-01,36.400
2009-09-02,27.150
2009-09-03,47.750
2009-09-04,44.290
2009-09-05,24.580
2009-09-06,19.010
2009-09-07,21.140
2009-09-08,47.540
2009-09-09,24.530
2009-09-10,16.680
2009-09-11,13.420
2009-09-12,11.360
2009-09-13,9.955
2009-09-14,9.001
2009-09-15,8.248
2009-09-16,7.672
2009-09-17,7.190
2009-09-18,6.780
2009-09-19,6.492
2009-09-20,6.177
2009-09-21,6.008
2009-09-22,6.330
2009-09-23,5.820
2009-09-24,5.629
2009-09-25,5.344
2009-09-26,5.063
2009-09-27,4.848
2009-09-28,4.705
2009-09-29,4.624
2009-09-30,4.741
2009-10-01,4.698
2009-10-02,4.875
2009-10-03,9.163
2009-10-04,7.399
2009-10-05,6.137
2009-10-06,5.687
2009-10-07,5.357
2009-10-08,5.248
2009-10-09,5.076
2009-10-10,5.345
2009-10-11,5.101
2009-10-12,4.751
2009-10-13,4.551
2009-10-14,4.527
2009-10-15,4.532
2009-10-16,4.486
2009-10-17,4.367
2009-10-18,4.385
2009-10-19,8.325
2009-10-20,7.437
2009-10-21,9.356
2009-10-22,7.523
2009-10-23,6.616
2009-10-24,22.180
2009-10-25,49.150
2009-10-26,22.320
2009-10-27,15.520
2009-10-28,17.780
2009-10-29,13.000
2009-10-30,12.630
2009-10-31,22.420
2009-11-01,93.310
2009-11-02,52.080
2009-11-03,61.430
2009-11-04,31.320
2009-11-05,20.380
2009-11-06,18.270
2009-11-07,16.230
2009-11-08,13.160
2009-11-09,11.530
2009-11-10,13.650
2009-11-11,11.490
2009-11-12,20.380
2009-11-13,44.830
2009-11-14,102.700
2009-11-15,46.430
2009-11-16,52.990
2009-11-17,59.090
2009-11-18,65.770
2009-11-19,303.200
2009-11-20,156.400
2009-11-21,107.000
2009-11-22,120.800
2009-11-23,103.700
2009-11-24,121.100
2009-11-25,99.660
2009-11-26,47.420
2009-11-27,28.110
2009-11-28,21.250
2009-11-29,22.990
2009-11-30,18.180
2009-12-01,15.360
2009-12-02,15.540
2009-12-03,20.580
2009-12-04,16.140
2009-12-05,23.320
2009-12-06,47.820
2009-12-07,69.790
2009-12-08,39.440
2009-12-09,34.620
2009-12-10,27.370
2009-12-11,19.930
2009-12-12,16.320
2009-12-13,14.030
2009-12-14,12.840
2009-12-15,13.050
2009-12-16,13.120
2009-12-17,14.460
2009-12-18,12.010
2009-12-19,10.820
2009-12-20,10.050
2009-12-21,9.631
2009-12-22,9.030
2009-12-23,8.403
2009-12-24,7.976
2009-12-25,7.628
2009-12-26,7.472
2009-12-27,8.414
2009-12-28,7.158
2009-12-29,7.250
2009-12-30,7.599
2009-12-31,7.102
2010-01-01,5.137
2010-01-02,5.106
2010-01-03,4.606
2010-01-04,4.677
2010-01-05,4.769
2010-01-06,5.051
2010-01-07,8.814
2010-01-08,13.530
2010-01-09,5.861
2010-01-10,4.511
2010-01-11,4.517
2010-01-12,4.689
2010-01-13,4.809
2010-01-14,4.759
2010-01-15,11.600
2010-01-16,92.800
2010-01-17,52.780
2010-01-18,80.970
2010-01-19,33.610
2010-01-20,21.800
2010-01-21,17.020
2010-01-22,33.720
2010-01-23,20.390
2010-01-24,18.190
2010-01-25,15.080
2010-01-26,12.870
2010-01-27,23.140
2010-01-28,17.650
2010-01-29,15.630
2010-01-30,11.200
2010-01-31,9.419
2010-02-01,8.523
2010-02-02,10.580
2010-02-03,7.931
2010-02-04,8.380
2010-02-05,10.750
2010-02-06,12.270
2010-02-07,11.290
2010-02-08,10.980
2010-02-09,9.483
2010-02-10,8.269
2010-02-11,7.334
2010-02-12,7.324
2010-02-13,7.210
2010-02-14,6.702
2010-02-15,7.181
2010-02-16,7.295
2010-02-17,6.438
2010-02-18,5.860
2010-02-19,5.429
2010-02-20,5.010
2010-02-21,4.768
2010-02-22,4.453
2010-02-23,4.225
2010-02-24,4.602
2010-02-25,6.543
2010-02-26,23.320
2010-02-27,16.020
2010-02-28,13.030
2010-03-01,10.610
2010-03-02,8.975
2010-03-03,8.060
2010-03-04,7.326
2010-03-05,8.904
2010-03-06,11.330
2010-03-07,10.470
2010-03-08,8.971
2010-03-09,8.163
2010-03-10,7.541
2010-03-11,7.097
2010-03-12,7.837
2010-03-13,7.775
2010-03-14,8.346
2010-03-15,9.080
2010-03-16,8.082
2010-03-17,7.471
2010-03-18,11.300
2010-03-19,12.290
2010-03-20,9.309
2010-03-21,7.677
2010-03-22,23.970
2010-03-23,14.230
2010-03-24,14.860
2010-03-25,18.590
2010-03-26,78.340
2010-03-27,32.190
2010-03-28,21.460
2010-03-29,30.240
2010-03-30,72.410
2010-03-31,45.740
2010-04-01,33.980
2010-04-02,36.670
2010-04-03,50.540
2010-04-04,36.310
2010-04-05,96.750
2010-04-06,93.880
2010-04-07,51.600
2010-04-08,27.590
2010-04-09,20.060
2010-04-10,15.510
2010-04-11,12.610
2010-04-12,10.630
2010-04-13,9.193
2010-04-14,8.074
2010-04-15,7.219
2010-04-16,6.526
2010-04-17,5.919
2010-04-18,5.603
2010-04-19,5.320
2010-04-20,4.915
2010-04-21,4.532
2010-04-22,4.285
2010-04-23,4.075
2010-04-24,3.855
2010-04-25,3.785
2010-04-26,3.783
2010-04-27,3.546
2010-04-28,3.451
2010-04-29,3.385
2010-04-30,3.280
2010-05-01,3.724
2010-05-02,3.312
2010-05-03,3.026
2010-05-04,2.853
2010-05-05,2.814
2010-05-06,2.983
2010-05-07,2.833
2010-05-08,2.647
2010-05-09,2.571
2010-05-10,2.512
2010-05-11,2.423
2010-05-12,2.417
2010-05-13,2.420
2010-05-14,3.796
2010-05-15,3.391
2010-05-16,2.855
2010-05-17,2.694
2010-05-18,2.554
2010-05-19,2.433
2010-05-20,2.348
2010-05-21,2.230
2010-05-22,2.100
2010-05-23,2.004
2010-05-24,2.095
2010-05-25,2.387
2010-05-26,2.652
2010-05-27,3.288
2010-05-28,2.325
2010-05-29,2.278
2010-05-30,2.244
2010-05-31,2.163
2010-06-01,2.171
2010-06-02,2.156
2010-06-03,2.011
2010-06-04,1.928
2010-06-05,1.903
2010-06-06,1.847
2010-06-07,2.006
2010-06-08,3.195
2010-06-09,3.139
2010-06-10,2.670
2010-06-11,2.406
2010-06-12,2.178
2010-06-13,2.183
2010-06-14,2.169
2010-06-15,2.042
2010-06-16,2.284
2010-06-17,3.298
2010-06-18,2.013
2010-06-19,1.796
2010-06-20,1.674
2010-06-21,1.526
2010-06-22,1.556
2010-06-23,1.894
2010-06-24,2.758
2010-06-25,1.670
2010-06-26,1.549
2010-06-27,1.455
2010-06-28,1.508
2010-06-29,1.592
2010-06-30,1.537
2010-07-01,1.702
2010-07-02,5.962
2010-07-03,2.980
2010-07-04,8.115
2010-07-05,5.585
2010-07-06,3.604
2010-07-07,9.405
2010-07-08,4.419
2010-07-09,3.594
2010-07-10,13.970
2010-07-11,17.400
2010-07-12,7.705
2010-07-13,5.380
2010-07-14,25.340
2010-07-15,22.460
2010-07-16,33.050
2010-07-17,14.250
2010-07-18,14.860
2010-07-19,24.130
2010-07-20,20.900
2010-07-21,24.170
2010-07-22,14.270
2010-07-23,10.510
2010-07-24,8.406
2010-07-25,7.182
2010-07-26,6.112
2010-07-27,5.417
2010-07-28,4.879
2010-07-29,4.345
2010-07-30,3.979
2010-07-31,3.833
2010-08-01,3.913
2010-08-02,3.700
2010-08-03,3.414
2010-08-04,3.164
2010-08-05,2.886
2010-08-06,2.778
2010-08-07,3.017
2010-08-08,2.748
2010-08-09,2.691
2010-08-10,3.858
2010-08-11,4.168
2010-08-12,3.755
2010-08-13,3.581
2010-08-14,3.188
2010-08-15,2.900
2010-08-16,2.771
2010-08-17,3.159
2010-08-18,3.004
2010-08-19,3.100
2010-08-20,20.040
2010-08-21,9.597
2010-08-22,5.878
2010-08-23,5.390
2010-08-24,5.923
2010-08-25,5.173
2010-08-26,4.298
2010-08-27,3.807
2010-08-28,3.435
2010-08-29,3.228
2010-08-30,3.037
2010-08-31,3.024
2010-09-01,3.164
2010-09-02,3.683
2010-09-03,2.737
2010-09-04,2.525
2010-09-05,2.338
2010-09-06,2.347
2010-09-07,5.118
2010-09-08,4.770
2010-09-09,5.600
2010-09-10,4.637
2010-09-11,6.774
2010-09-12,4.694
2010-09-13,10.470
2010-09-14,15.580
2010-09-15,12.260
2010-09-16,8.412
2010-09-17,6.323
2010-09-18,5.304
2010-09-19,5.618
2010-09-20,7.655
2010-09-21,5.931
2010-09-22,7.870
2010-09-23,29.290
2010-09-24,13.350
2010-09-25,9.073
2010-09-26,7.337
2010-09-27,6.531
2010-09-28,6.291
2010-09-29,30.880
2010-09-30,16.300
2010-10-01,31.830
2010-10-02,20.250
2010-10-03,17.580
2010-10-04,14.090
2010-10-05,16.140
2010-10-06,24.390
2010-10-07,15.310
2010-10-08,12.020
2010-10-09,10.130
2010-10-10,8.713
2010-10-11,7.634
2010-10-12,6.499
2010-10-13,5.748
2010-10-14,5.409
2010-10-15,5.079
2010-10-16,4.776
2010-10-17,4.503
2010-10-18,4.340
2010-10-19,4.224
2010-10-20,4.043
2010-10-21,4.485
2010-10-22,5.854
2010-10-23,12.960
2010-10-24,7.896
2010-10-25,6.478
2010-10-26,13.560
2010-10-27,15.410
2010-10-28,13.170
2010-10-29,24.060
2010-10-30,15.620
2010-10-31,11.800
2010-11-01,12.690
2010-11-02,34.710
2010-11-03,28.220
2010-11-04,35.060
2010-11-05,25.350
2010-11-06,19.730
2010-11-07,16.600
2010-11-08,44.690
2010-11-09,50.330
2010-11-10,24.700
2010-11-11,70.740
2010-11-12,72.930
2010-11-13,37.160
2010-11-14,35.570
2010-11-15,24.690
2010-11-16,22.030
2010-11-17,23.290
2010-11-18,20.830
2010-11-19,18.570
2010-11-20,15.670
2010-11-21,14.660
2010-11-22,16.710
2010-11-23,14.180
2010-11-24,12.040
2010-11-25,10.320
2010-11-26,9.115
2010-11-27,8.204
2010-11-28,7.751
2010-11-29,7.538
2010-11-30,6.995
2010-12-01,6.338
2010-12-02,6.078
2010-12-03,6.134
2010-12-04,6.001
2010-12-05,5.548
2010-12-06,5.492
2010-12-07,8.631
2010-12-08,13.700
2010-12-09,7.388
2010-12-10,48.700
2010-12-11,25.930
2010-12-12,15.660
2010-12-13,12.080
2010-12-14,10.290
2010-12-15,9.301
2010-12-16,9.296
2010-12-17,7.022
2010-12-18,6.490
2010-12-19,5.998
2010-12-20,7.593
2010-12-21,8.950
2010-12-22,7.215
2010-12-23,6.126
2010-12-24,9.605
2010-12-25,5.613
2010-12-26,4.465
2010-12-27,4.621
2010-12-28,6.549
2010-12-29,17.380
2010-12-30,22.860
2010-12-31,21.990
2011-01-01,17.530
2011-01-02,12.470
2011-01-03,10.230
2011-01-04,24.080
2011-01-05,26.100
2011-01-06,15.310
2011-01-07,11.360
2011-01-08,10.270
2011-01-09,8.801
2011-01-10,28.200
2011-01-11,29.840
2011-01-12,31.920
2011-01-13,74.600
2011-01-14,57.270
2011-01-15,164.400
2011-01-16,144.000
2011-01-17,43.070
2011-01-18,24.700
2011-01-19,18.390
2011-01-20,14.320
2011-01-21,11.910
2011-01-22,10.710
2011-01-23,9.710
2011-01-24,8.870
2011-01-25,8.310
2011-01-26,7.620
2011-01-27,7.294
2011-01-28,6.688
2011-01-29,6.178
2011-01-30,6.086
2011-01-31,5.838
2011-02-01,7.877
2011-02-02,24.250
2011-02-03,60.090
2011-02-04,136.200
2011-02-05,85.320
2011-02-06,56.130
2011-02-07,128.600
2011-02-08,50.060
2011-02-09,56.430
2011-02-10,45.530
2011-02-11,31.520
2011-02-12,39.740
2011-02-13,39.400
2011-02-14,33.130
2011-02-15,30.460
2011-02-16,38.400
2011-02-17,25.760
2011-02-18,25.240
2011-02-19,21.240
2011-02-20,19.270
2011-02-21,16.620
2011-02-22,15.020
2011-02-23,23.250
2011-02-24,17.100
2011-02-25,17.010
2011-02-26,14.480
2011-02-27,12.280
2011-02-28,10.760
2011-03-01,9.788
2011-03-02,9.039
2011-03-03,8.405
2011-03-04,7.987
2011-03-05,7.590
2011-03-06,7.106
2011-03-07,6.696
2011-03-08,6.784
2011-03-09,9.383
2011-03-10,18.360
2011-03-11,15.010
2011-03-12,28.970
2011-03-13,38.200
2011-03-14,21.890
2011-03-15,40.820
2011-03-16,26.040
2011-03-17,19.250
2011-03-18,15.200
2011-03-19,12.760
2011-03-20,11.560
2011-03-21,10.300
2011-03-22,9.150
2011-03-23,8.412
2011-03-24,7.783
2011-03-25,7.332
2011-03-26,6.891
2011-03-27,6.509
2011-03-28,6.144
2011-03-29,5.880
2011-03-30,6.918
2011-03-31,16.070
2011-04-01,11.510
2011-04-02,23.610
2011-04-03,12.650
2011-04-04,15.740
2011-04-05,45.180
2011-04-06,53.440
2011-04-07,22.530
2011-04-08,15.440
2011-04-09,12.350
2011-04-10,10.420
2011-04-11,9.282
2011-04-12,8.149
2011-04-13,7.544
2011-04-14,7.328
2011-04-15,6.828
2011-04-16,6.341
2011-04-17,5.810
2011-04-18,5.533
2011-04-19,5.307
2011-04-20,5.016
2011-04-21,4.722
2011-04-22,4.601
2011-04-23,4.862
2011-04-24,4.820
2011-04-25,4.350
2011-04-26,4.123
2011-04-27,3.909
2011-04-28,3.718
2011-04-29,3.575
2011-04-30,3.403
2011-05-01,3.224
2011-05-02,3.107
2011-05-03,3.315
2011-05-04,3.477
2011-05-05,3.379
2011-05-06,4.984
2011-05-07,16.860
2011-05-08,21.010
2011-05-09,12.570
2011-05-10,18.310
2011-05-11,16.950
2011-05-12,13.410
2011-05-13,10.960
2011-05-14,9.474
2011-05-15,8.188
2011-05-16,8.082
2011-05-17,8.174
2011-05-18,8.276
2011-05-19,7.236
2011-05-20,6.740
2011-05-21,15.460
2011-05-22,29.660
2011-05-23,71.120
2011-05-24,32.380
2011-05-25,18.280
2011-05-26,14.680
2011-05-27,11.790
2011-05-28,10.930
2011-05-29,9.755
2011-05-30,8.454
2011-05-31,7.362
2011-06-01,6.687
2011-06-02,6.104
2011-06-03,5.841
2011-06-04,5.640
2011-06-05,5.391
2011-06-06,5.428
2011-06-07,5.342
2011-06-08,5.596
2011-06-09,5.952
2011-06-10,5.738
2011-06-11,7.716
2011-06-12,6.870
2011-06-13,9.224
2011-06-14,6.612
2011-06-15,5.718
2011-06-16,5.357
2011-06-17,5.408
2011-06-18,8.423
2011-06-19,11.630
2011-06-20,8.614
2011-06-21,10.770
2011-06-22,12.080
2011-06-23,15.470
2011-06-24,9.938
2011-06-25,8.720
2011-06-26,9.527
2011-06-27,8.311
2011-06-28,7.078
2011-06-29,6.380
2011-06-30,6.150
2011-07-01,5.686
2011-07-02,5.303
2011-07-03,4.876
2011-07-04,4.771
2011-07-05,4.806
2011-07-06,6.862
2011-07-07,8.573
2011-07-08,7.288
2011-07-09,8.180
2011-07-10,6.292
2011-07-11,5.929
2011-07-12,5.224
2011-07-13,4.618
2011-07-14,4.162
2011-07-15,4.035
2011-07-16,59.300
2011-07-17,63.220
2011-07-18,19.680
2011-07-19,23.920
2011-07-20,38.620
2011-07-21,19.740
2011-07-22,15.500
2011-07-23,11.900
2011-07-24,9.538
2011-07-25,8.062
2011-07-26,6.935
2011-07-27,6.162
2011-07-28,6.180
2011-07-29,5.976
2011-07-30,5.300
2011-07-31,4.947
2011-08-01,5.561
2011-08-02,24.500
2011-08-03,11.860
2011-08-04,12.590
2011-08-05,9.861
2011-08-06,15.580
2011-08-07,25.810
2011-08-08,17.220
2011-08-09,12.010
2011-08-10,32.610
2011-08-11,64.080
2011-08-12,41.430
2011-08-13,41.700
2011-08-14,26.220
2011-08-15,18.030
2011-08-16,24.030
2011-08-17,17.000
2011-08-18,17.840
2011-08-19,17.030
2011-08-20,14.490
2011-08-21,12.990
2011-08-22,10.420
2011-08-23,8.984
2011-08-24,8.433
2011-08-25,8.398
2011-08-26,8.443
2011-08-27,10.350
2011-08-28,8.688
2011-08-29,8.684
2011-08-30,7.207
2011-08-31,6.629
2011-09-01,6.144
2011-09-02,6.583
2011-09-03,11.580
2011-09-04,10.090
2011-09-05,7.774
2011-09-06,35.170
2011-09-07,22.400
2011-09-08,17.660
2011-09-09,15.720
2011-09-10,34.440
2011-09-11,39.420
2011-09-12,80.940
2011-09-13,37.310
2011-09-14,23.310
2011-09-15,16.260
2011-09-16,19.570
2011-09-17,28.890
2011-09-18,21.030
2011-09-19,18.960
2011-09-20,19.590
2011-09-21,25.880
2011-09-22,19.030
2011-09-23,14.820
2011-09-24,18.660
2011-09-25,15.910
2011-09-26,16.840
2011-09-27,12.350
2011-09-28,10.650
2011-09-29,9.416
2011-09-30,8.550
2011-10-01,8.336
2011-10-02,40.370
2011-10-03,19.450
2011-10-04,14.390
2011-10-05,22.130
2011-10-06,49.780
